route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
1,ANG---,SXF2,,,700,http://www.vbb.de,,
10,BMO---,927,,,700,http://www.vbb.de,,
100,BON---,418,,,700,http://www.vbb.de,,
1000,RVS---,476,,,700,http://www.vbb.de,,
1001,RVS---,477,,,700,http://www.vbb.de,,
1002,RVS---,500,,,700,http://www.vbb.de,,
1003,RVS---,502,,,700,http://www.vbb.de,,
1004,RVS---,504,,,700,http://www.vbb.de,,
1005,RVS---,506,,,700,http://www.vbb.de,,
1006,RVS---,508,,,700,http://www.vbb.de,,
1007,RVS---,509,,,700,http://www.vbb.de,,
1008,RVS---,509,,,700,http://www.vbb.de,,
1009,RVS---,510,,,700,http://www.vbb.de,,
101,BON---,420,,,700,http://www.vbb.de,,
1010,RVS---,511,,,700,http://www.vbb.de,,
1011,RVS---,512,,,700,http://www.vbb.de,,
1012,RVS---,513,,,700,http://www.vbb.de,,
1013,RVS---,513,,,700,http://www.vbb.de,,
1014,RVS---,516,,,700,http://www.vbb.de,,
1015,RVS---,517,,,700,http://www.vbb.de,,
1016,RVS---,518,,,700,http://www.vbb.de,,
1017,RVS---,518,,,700,http://www.vbb.de,,
1018,RVS---,519,,,700,http://www.vbb.de,,
1019,RVS---,721,,,700,http://www.vbb.de,,
102,BON---,420,,,700,http://www.vbb.de,,
1020,RVS---,722,,,700,http://www.vbb.de,,
1021,RVS---,722,,,700,http://www.vbb.de,,
1022,RVS---,723,,,700,http://www.vbb.de,,
1023,RVS---,723,,,700,http://www.vbb.de,,
1024,RVS---,724,,,700,http://www.vbb.de,,
1025,RVS---,724,,,700,http://www.vbb.de,,
1026,RVS---,725,,,700,http://www.vbb.de,,
1027,RVS---,725,,,700,http://www.vbb.de,,
1028,RVS---,726,,,700,http://www.vbb.de,,
1029,RVS---,728,,,700,http://www.vbb.de,,
103,BON---,424,,,700,http://www.vbb.de,,
1030,RVS---,728,,,700,http://www.vbb.de,,
1031,RVS---,729,,,700,http://www.vbb.de,,
1032,RVS---,729,,,700,http://www.vbb.de,,
1033,RVS---,730,,,700,http://www.vbb.de,,
1034,RVS---,730,,,700,http://www.vbb.de,,
1035,RVS---,733,,,700,http://www.vbb.de,,
1036,RVS---,735,,,700,http://www.vbb.de,,
1037,RVS---,736,,,700,http://www.vbb.de,,
1038,RVS---,737,,,700,http://www.vbb.de,,
1039,RVS---,738,,,700,http://www.vbb.de,,
104,BON---,424,,,700,http://www.vbb.de,,
1040,RVS---,739,,,700,http://www.vbb.de,,
1041,RVS---,739,,,700,http://www.vbb.de,,
